Ticket ID,Customer Name,Ticket Subject,Ticket Description,Sentiment,Timestamp,Product Category,Customer Location
1,John Doe,Account Issue,"I am unable to log into my account, please help!",Negative,2024-12-20 10:00:00,Electronics,New York
2,Jane Smith,Payment Problem,My payment was processed successfully. Thank you!,Positive,2024-12-20 10:15:00,Clothing,California
3,Mark Lee,Product Inquiry,Can you provide more details about the product?,Neutral,2024-12-20 10:20:00,Home Goods,Texas
4,Lucy Adams,Technical Issue,The website keeps crashing on my phone. Very frustrating.,Negative,2024-12-20 10:30:00,Software,Florida
5,Alice Brown,Product Issue,The product works great! Very satisfied with the purchase.,Positive,2024-12-20 10:45:00,Furniture,Washington
6,Bob White,Refund Request,I am still waiting for my refund after a month!,Negative,2024-12-20 11:00:00,Books,Nevada
7,Charlie Green,Shipping Issue,"The product arrived late, but it was in good condition.",Neutral,2024-12-20 11:15:00,Clothing,California
8,David Black,Order Inquiry,Thanks for your quick response! Everything is perfect.,Positive,2024-12-20 11:30:00,Beauty,Ohio
9,Emma Wilson,Account Issue,I’ve been locked out of my account for days now. Help!,Negative,2024-12-20 11:45:00,Software,Texas
10,Olivia Taylor,Payment Problem,I had a smooth experience with the payment process. Excellent!,Positive,2024-12-20 12:00:00,Clothing,Arizona
11,Mia Johnson,Shipping Issue,"My order arrived broken, I need a replacement.",Negative,2024-12-20 12:15:00,Electronics,Michigan
12,Lucas Scott,Refund Request,The refund process was easy and quick. Thanks!,Positive,2024-12-20 12:30:00,Home Goods,Florida
13,Sophie Harris,Product Inquiry,Is this product available in other colors?,Neutral,2024-12-20 12:45:00,Beauty,California
14,Jack Lee,Technical Issue,"The website keeps timing out, please fix it soon.",Negative,2024-12-20 13:00:00,Software,Ohio
15,Sarah Clark,Account Issue,I need to reset my password but the email isn't coming.,Negative,2024-12-20 13:15:00,Electronics,Texas
16,Robert Gray,Payment Problem,"The payment failed, can you check?",Negative,2024-12-20 13:30:00,Clothing,New Jersey
17,Lily Williams,Product Issue,"The product is of good quality, but it was too small.",Neutral,2024-12-20 13:45:00,Furniture,Washington
18,Ella Moore,Refund Request,I am happy with how fast my refund was processed.,Positive,2024-12-20 14:00:00,Beauty,California
19,Harry Martin,Shipping Issue,The packaging was damaged when I received my product.,Negative,2024-12-20 14:15:00,Home Goods,Florida
20,Grace Perez,Order Inquiry,I want to know the status of my order.,Neutral,2024-12-20 14:30:00,Books,Nevada
21,Jake Lee,Account Issue,I forgot my username and can't log in. Please help!,Negative,2024-12-20 14:45:00,Software,Texas
