Ticket Description,Sentiment
I cannot log in to my account despite multiple attempts.,Negative
"The payment went through, but I was charged twice.",Negative
Is this product available in other colors?,Neutral
"Excellent customer service, very helpful!",Positive
The product arrived damaged and unusable.,Negative
I'm unsure how to apply the discount code.,Neutral
Fast delivery and great quality!,Positive
I received the wrong item in my order.,Negative
The support team quickly resolved my issue.,Positive
The instructions provided are confusing and unclear.,Negative
